2961 2923
2923 748
2959 748
748 2960
2960 2959
2960 2924
2924 2959
752 2964
2964 2959
2959 752
2959 751
751 752
751 750
750 2958
2958 751
202 2966
2955 202
2956 750
750 2957
2957 2956
2957 2954
2954 2956
2958 2956
2956 2955
755 2956
2954 755
2955 755
754 2954
2954 753
753 754
2953 2951
2951 2941
2925 2950
2950 2952
2952 2925
2952 750
750 2925
2953 753
753 200
200 2953
2951 2950
2950 2941
200 2951
2941 789
2951 2952
2950 2949
2949 2941
2945 2944
2944 2948
2948 2945
2948 2947
2947 2945
2948 2925
2925 2926
2926 2948
2947 2946
2946 2945
2947 2927
2927 2937
2937 2947
2943 2946
2946 2942
2942 2943
2944 2949
2949 2948
2937 2946
2950 2948
2944 2943
2943 2949
2926 2947
2943 2941
2946 2944
2942 2941
200 2952
2941 0
0 789
2554 2941
2941 2940
2940 2554
2552 2941
2554 2552
2937 2934
2934 2939
2939 2937
2939 2938
2938 2937
2939 2933
2933 2555
2555 2939
2942 2937
2938 2942
2555 2940
2940 2939
2935 2937
2937 2936
2936 2935
2931 2936
2936 2930
2930 2931
2935 2934
2934 2933
2936 2927
2927 2930
653 2934
2934 2932
2932 653
2934 2562
2562 2933
2931 2934
2935 2931
5 653
2932 5
2912 2932
2932 177
177 2912
653 2562
2932 2931
2931 177
2927 749
749 2930
2930 2929
2929 2931
2928 198
198 2929
2929 2928
2929 177
749 2929
2920 2929
198 2920
2562 2556
2556 2933
2927 2926
2926 749
2924 2928
2928 749
749 2924
2938 2941
750 2926
2923 198
2928 2923
2924 751
748 2962
2962 2961
2960 2923
2928 2960
198 2961
2921 2920
746 2921
199 2929
2920 199
746 2919
2919 2921
2920 2919
2919 199
745 2919
2919 735
735 745
2917 2915
2915 2918
2918 2917
2918 2908
2908 2917
2915 745
745 2918
2914 2917
2908 2914
2914 2913
2913 2916
2916 2914
2917 2916
2916 2915
2913 199
199 2916
199 2915
2911 2914
2914 742
742 2911
2911 2913
2929 2913
2913 177
2583 2563
2563 2912
2912 2583
176 2912
2912 2911
2911 176
2909 2584
2584 2911
2911 2909
2912 2913
2590 2589
2589 2910
2910 2590
2905 2910
2910 2909
2909 2905
2905 2904
2904 2910
2909 660
660 2905
745 197
197 2918
2914 743
743 742
660 2907
2907 2905
2907 2906
2906 2905
660 743
743 2907
2906 659
659 2905
2904 2590
658 2905
659 658
2589 2584
2584 2910
2903 2904
2904 658
658 2903
658 2591
2591 2903
2904 64
64 2590
659 2901
2901 2902
2902 659
2902 658
2755 2756
2756 2901
2901 2755
2901 2900
2900 2755
659 2900
2900 741
741 2755
744 2898
2898 2899
2899 744
2906 2899
2899 2900
2900 2906
2897 2918
2918 2898
2898 2897
741 2898
2898 2894
2894 741
197 2898
743 2908
2908 744
744 743
739 735
735 2896
2896 739
2893 2896
2896 2895
2895 2893
2892 2893
2895 2892
2895 735
735 2892
740 2763
2763 2894
2894 740
2894 197
197 740
2896 737
737 739
2886 2891
2891 2892
2892 2886
735 2886
2886 2890
2890 2891
2891 2893
2886 736
736 2890
2854 2891
2891 2856
2856 2854
732 734
734 2889
2889 732
2877 2889
2889 733
733 2877
732 2878
2878 2888
2888 732
734 2888
2888 736
736 734
736 2887
2887 734
2887 2880
2880 734
736 731
731 2890
2885 2886
735 2885
2887 2885
2885 2880
2919 2885
2883 2881
2881 2884
2884 2883
2919 2884
2884 2885
2883 2882
2883 746
746 2882
2881 756
756 2884
2882 747
201 2964
2880 2884
756 2880
756 2879
2879 2880
2884 746
756 2969
2879 734
2889 2878
2878 736
2872 3016
3016 2877
2877 2872
733 2872
756 2963
2876 733
733 2879
768 2874
2874 2875
2875 768
733 734
204 3010
767 2874
768 767
774 3014
2873 2875
2872 2873
2875 2872
733 2875
2865 2870
2870 2871
2871 2865
770 2871
2871 769
2865 2866
2866 2870
2870 2869
2869 2871
2866 2867
2867 2870
2877 2871
2869 2877
2868 2889
2877 2868
2878 731
731 2870
2867 731
71 2890
2890 2857
2857 71
731 2868
2868 2869
2869 731
2866 2857
2857 2867
770 2865
3405 2864
2864 770
2865 2864
2864 2866
2862 866
866 2863
2863 2862
867 2862
867 2861
2861 2862
866 195
193 2860
2860 2861
2861 193
3415 2861
192 2838
2838 2860
2860 192
193 192
2838 2850
2850 2860
2861 2859
2859 2862
2850 71
71 2858
2858 2850
2862 2858
2858 866
2864 865
865 2858
2858 2864
2864 2857
2890 2856
2856 2855
2855 2854
2856 727
727 2852
2852 2856
2855 704
704 2854
2867 2890
2759 2854
2854 2853
2853 2759
2759 2758
2758 2854
2853 704
704 2759
727 2851
2851 2852
194 706
706 2851
2851 194
728 2851
727 728
2838 729
729 2850
2859 2850
2850 2862
2838 2839
2839 2849
2849 2838
2849 2847
2847 2838
2847 730
730 2848
2848 2847
190 2848
2848 726
726 190
2847 729
194 2847
2847 190
190 194
190 2846
2846 194
707 2846
2846 705
705 707
2805 189
189 2845
2845 2805
716 2845
2845 726
726 716
2843 722
722 2844
2844 2843
726 2844
2844 716
2842 2840
2840 2843
2843 2842
2848 2843
2843 726
730 2839
2839 2842
2842 730
2843 2841
2841 722
2808 2841
2841 721
721 2808
724 725
725 2841
2841 724
2837 2840
2840 2839
2839 2837
725 721
730 2849
729 728
728 2850
192 2839
192 230
230 2837
2837 192
724 2840
2840 723
723 724
869 875
875 3419
2835 2836
2836 2834
2834 2835
2837 2836
2835 2837
2835 723
723 2837
875 3420
2834 2833
2833 2835
3419 2836
2833 723
2828 2829
2829 2832
2832 2828
2833 2832
2829 2833
2829 720
720 2831
2831 2829
725 2831
2831 721
13 2809
2809 2830
2830 13
2831 2830
2830 2808
2808 2831
720 13
2830 720
2827 2829
2827 720
2834 2828
2832 2834
2833 725
724 2833
3442 2827
13 1031
2821 13
2818 2821
1032 2818
13 2819
2819 2809
2813 2819
2819 2818
2818 2813
2819 2821
2818 718
718 2813
2815 718
718 2817
2817 2815
2816 2815
4069 1032
4071 2816
2814 718
2815 2814
4071 4090
4090 2816
273 712
712 2814
2815 4090
2811 2809
2819 2811
2811 2813
2813 712
712 2811
2810 2811
2811 2812
2812 2810
715 2812
2812 2798
2798 715
2810 2809
713 2811
712 713
717 2809
2810 717
715 2810
2809 2808
717 2808
715 2806
2806 2807
2807 715
2810 2807
2807 717
716 191
191 2806
2806 716
2805 2806
2806 2804
2804 2805
2806 2845
2805 2768
2768 189
715 2799
2799 2804
2804 715
2804 2803
2803 2805
2804 2802
2802 2803
2803 2768
2804 2800
2800 2802
2802 2770
2770 2803
2792 2791
2791 2801
2801 2792
61 2801
2801 2800
2800 61
2801 2782
2782 711
711 2801
61 2792
2801 2802
2800 2799
2799 61
714 61
61 2798
2798 714
714 713
713 2797
2797 714
61 2797
2797 2792
713 2796
2796 2797
2796 2793
2793 2797
2794 2795
2795 273
712 2796
4097 2788
2788 2794
2794 2793
2793 2795
2796 2795
2793 2788
2786 2793
2793 2792
711 2802
2782 2791
2791 2790
2790 2782
2783 2790
2790 691
691 2783
2792 2790
2790 2789
2789 691
1039 4098
2788 1039
1060 2709
2709 2787
4098 2787
2787 2786
2787 2711
2711 2786
2786 2789
2789 2793
186 2712
2712 2785
2785 186
2785 691
691 186
2718 2779
2779 2784
2784 2718
2784 2783
2783 2718
2784 2780
2780 710
710 2784
2719 2783
691 2719
711 2781
2781 2802
2783 2782
711 710
710 2781
2770 2768
694 2771
2771 2780
2780 694
2779 2780
2779 694
2722 2779
2779 2720
2720 2722
2773 709
709 2778
2778 2773
2774 2778
2778 2776
2776 2774
700 695
695 2777
2777 700
188 2777
2777 2722
2722 188
2774 2773
701 2776
2776 2775
2775 701
188 699
699 2775
2775 188
2775 700
700 188
709 695
695 2778
2774 2772
2772 2773
695 2776
2772 709
2776 700
2770 2772
2772 708
708 2770
2770 2780
2771 2770
2771 2772
2781 2780
2770 2781
2764 2765
2765 2769
2769 2764
2769 708
708 2764
705 2767
2767 707
2769 2767
2767 189
189 2769
706 2765
2765 2766
2766 706
2766 2760
2760 706
706 707
707 2765
2766 2764
2764 2760
2762 2760
2764 2762
2774 708
702 2754
2754 2763
2763 702
2761 2763
2763 2757
2757 2761
703 2761
2761 2762
2762 703
2774 2764
2761 2760
2757 2760
704 2760
2757 704
2855 2852
2852 706
706 2855
737 2893
2893 2758
2758 737
2759 738
738 2758
2893 2854
2855 2760
2759 2757
2757 738
2755 2750
2750 2756
2756 2902
178 2751
2751 2755
2755 178
701 2755
2755 2754
2754 701
741 2754
701 178
2754 2753
2753 701
2776 2753
2753 2774
178 2749
2749 2752
2752 178
2752 2751
2752 2592
2592 2751
2751 2750
2751 2591
658 2751
741 2763
699 63
63 2749
2749 699
701 2749
2746 2743
2743 2748
2748 2746
2747 2748
2748 63
63 2747
699 2747
2747 2746
188 2747
2744 2746
2746 2745
2745 2744
2720 2721
2721 2745
2745 2720
2745 2722
2723 2724
2724 2744
2744 2723
2744 2743
698 28
28 2743
2743 698
2743 2735
2735 698
698 2737
2737 2742
2742 698
28 2742
2742 2595
2595 28
2740 2603
2603 2741
2741 2740
2733 2741
2741 2737
2737 2733
2738 675
675 2740
2740 2738
2739 2740
2741 2739
182 2738
2738 2739
2739 182
2729 2739
2739 2732
2732 2729
182 675
2735 2733
2737 2735
2727 2733
2733 2736
2736 2727
2725 2736
2736 2724
2724 2725
28 2748
2739 2733
2733 2732
2728 2732
2732 2734
2734 2728
2692 2734
2734 2727
2727 2692
2734 2733
2603 2602
2602 2741
2728 2729
2644 2729
2729 2731
2731 2644
2731 2649
2649 2644
2731 2730
2730 2649
676 2730
2730 686
686 676
2644 182
182 2729
2730 2729
2728 2730
2733 696
696 2736
2728 686
2692 2697
2697 2728
2728 2692
2727 2726
2726 2692
696 2744
2744 2736
2693 2726
2726 2725
2725 2693
2727 2725
697 2726
2693 697
696 2735
2735 2744
2724 2721
2721 2725
695 2722
2595 2748
2721 2693
62 2693
2721 62
2745 2723
2712 693
693 2719
2719 2712
2719 2785
693 2717
2717 2718
2718 693
62 2720
2779 62
33 2717
693 33
187 693
693 2716
2716 187
692 2716
2716 2704
2704 692
2712 2716
2716 2715
2715 2704
2713 2705
2705 2714
2714 2713
2715 2714
2714 2704
2712 185
185 2713
2713 2712
2715 2713
2718 2719
185 2705
2710 185
185 2711
2711 2710
2787 2710
2712 2711
2706 2710
2710 2709
2709 2706
2711 186
691 2711
2706 185
2707 690
690 2708
2708 2707
2708 4100
690 2706
2709 690
2701 2707
2707 1062
1062 2701
1060 2708
2708 2709
2706 2705
690 2705
2705 2704
690 2701
2701 2705
2715 2712
2699 2698
2698 2703
2703 2699
2703 688
688 2699
279 689
689 2702
2702 279
683 2703
2703 2700
2700 683
2705 279
279 2704
683 688
2681 2700
2700 2679
2679 2681
2703 279
2702 2703
183 2699
2699 184
184 183
687 692
692 2698
2698 687
60 2698
2698 183
183 60
183 2650
2650 2697
2697 183
2697 60
2697 2696
2696 60
2698 2696
2696 687
2694 187
187 2695
2695 2694
2693 2695
2695 697
693 2694
2694 33
2693 33
33 2695
62 2717
2717 2693
2723 2721
2697 686
676 2691
2691 2650
2650 676
2689 2650
2650 2690
2690 2689
2688 2690
2690 2683
2683 2688
2688 2689
2689 685
685 2650
2684 2685
2685 2688
2688 2684
2688 2653
2653 2689
2665 2666
2666 2687
2687 2665
2687 2688
2688 2665
2685 2666
2666 2686
2686 2685
2686 2665
2665 2685
2676 2666
2685 2676
2684 2676
2653 685
2684 684
684 2676
2690 183
184 2690
2683 2684
184 2683
2683 684
684 2682
2682 2700
2700 684
2677 2681
2681 2680
2680 2677
2678 2680
2680 2679
684 2681
2677 684
4206 1061
1068 2677
2677 2678
2677 2676
2673 2666
2676 2673
2673 2672
2672 2675
2675 2673
2675 2666
2668 681
681 2674
2674 2668
2670 2674
2674 2669
2669 2670
1068 2672
2673 1068
2673 2677
2669 2672
2672 2670
2672 2671
2671 2670
2672 1069
2661 2671
2671 682
682 2661
2661 2668
2668 2670
2670 2661
2675 681
681 2666
2675 2669
2674 2675
59 2662
2662 2668
2668 59
681 2667
2667 2666
2653 2687
2687 2664
2664 2653
681 2663
2663 2667
2663 2664
2664 2667
2663 2654
2654 2664
2687 2667
2662 2654
2663 2662
2654 2653
2662 681
1079 2661
2661 1072
2660 2661
2661 2659
2659 2660
2657 680
680 2660
2660 2657
2658 2660
2659 2658
1079 4262
669 2659
2659 0
0 669
2659 2632
2632 2658
2658 2657
679 2655
2655 2657
2657 679
2657 673
673 679
677 2655
2655 2656
2656 677
2652 2656
2656 674
674 2652
677 2653
2653 2655
678 2655
679 678
680 2655
2655 2654
2654 680
59 2654
2683 2682
2651 2653
2653 2652
2652 2651
2651 685
2652 2647
2647 2651
2648 2651
2647 2648
686 2691
2651 2650
2645 2649
2649 2648
2648 2645
2645 2644
2647 2645
2648 2650
2647 2636
2636 2645
2643 2644
2644 2646
2646 2643
2646 2642
2642 2643
2649 676
2650 2649
2646 2645
2636 2646
2643 182
2642 182
2641 182
2642 2641
2637 2642
2646 2637
2640 675
675 2641
2641 2640
2637 2641
2640 2639
2639 675
2640 2638
2638 2639
2628 2639
2639 2629
2629 2628
2638 2634
2634 2639
2637 2640
2634 2629
674 2647
2636 2635
2635 2646
674 678
678 2635
2635 674
2635 2637
2635 181
181 2634
2634 2635
2638 2637
2637 2634
2630 181
181 2633
2633 2630
2633 665
665 2630
2625 2631
2631 2632
2632 2625
2632 673
673 2658
2625 671
671 2631
2631 672
672 2632
665 2627
2627 2630
2634 2630
2630 2629
2605 2639
2628 2605
666 2618
2618 2628
2628 666
2605 675
2626 666
666 2627
2627 2626
2631 2627
665 2631
175 2619
2619 2626
2626 175
2626 671
671 175
2624 670
670 2625
2625 2624
2659 2625
669 2623
2623 2624
2624 669
2659 2624
175 2623
2623 2619
2620 2623
2623 2622
2622 2620
2621 2526
2526 2622
2622 2621
2620 2619
2526 646
646 2622
2621 2524
2524 2526
2618 2619
2620 2618
2616 2620
2620 2615
2615 2616
175 2624
666 2619
2623 2621
2615 4
4 2616
2607 2616
2616 7
7 2607
2527 2533
2533 2615
2615 2527
2606 2618
2620 2606
2601 2604
2604 2609
2609 2601
2609 2600
2600 2601
58 2600
2600 2608
2608 58
2628 2608
2608 2605
2606 2628
2606 2607
7 2606
2533 4
2616 2606
181 672
672 2633
2605 2604
2604 675
2603 675
2604 2603
664 2604
2601 664
664 2602
2603 664
2742 2602
2602 2595
2608 2604
7 6
6 2600
2600 7
58 7
2600 179
179 2597
2597 2600
663 2601
2601 662
662 663
2597 180
180 2596
2596 2597
2596 662
662 2597
664 663
663 2602
179 6
6 2594
2594 179
2594 180
180 179
2595 2593
2593 2748
63 2593
2593 2592
2592 63
2592 2591
2594 2591
2591 2593
2593 2594
661 2903
2591 661
64 6
6 2590
2903 64
2590 2585
2585 2589
6 2585
2563 2587
2587 5
5 2563
6 2586
2586 2585
2583 2587
2585 2587
2587 2584
2584 2585
2587 176
176 2584
2586 2587
2563 2932
5 4
4 2570
2570 5
2564 2570
2570 2569
2569 2564
2564 5
2569 2558
2558 2564
4 2535
2535 2570
2564 2561
2561 5
2556 2555
2536 2570
2535 2536
2561 653
2558 2557
2557 2560
2560 2558
2561 2560
2560 2556
2556 2561
2548 2553
2553 2559
2559 2548
2569 2559
2559 2558
2559 2557
2569 2548
2553 2550
2550 2557
2557 2553
2561 2562
2550 2554
2554 2557
2940 2938
2556 2557
2554 2556
2554 2555
2549 2553
2548 2549
2518 2552
2552 2519
2519 2518
2546 2552
2554 2546
2549 2551
2551 2550
2550 2549
2551 2554
2538 2551
2549 2538
2548 2538
2538 2547
2547 2551
2548 2539
2539 2538
2546 2551
2547 2546
2547 652
652 2546
652 2552
2544 652
652 2545
2545 2544
2545 2540
2540 2544
2544 2552
2544 2519
2544 2543
2543 2519
2543 2542
2542 2519
2540 2543
650 2542
2542 649
649 650
651 2537
2537 2541
2541 651
2539 2541
2541 649
649 2539
2540 2542
2540 649
2564 2560
2539 651
2548 2570
2570 2539
2538 2540
2540 2547
651 2531
2531 2537
2541 2520
2520 649
2535 2534
2534 2536
2539 2536
2536 651
4 2534
4 648
648 2534
2536 2531
2527 647
647 2533
647 2528
2528 2532
2532 647
2534 2532
2532 2531
2531 2534
648 2533
2533 2532
2532 648
644 650
650 2530
2530 644
2525 2530
2530 2529
2529 2525
647 2529
2529 2528
2530 2528
647 646
646 2529
2537 2532
2532 2520
2520 2537
647 2622
2524 646
2524 2525
2525 646
2525 2521
2521 2530
2522 2521
2521 2524
2524 2522
2524 645
645 2522
644 2522
2522 2523
2523 644
2523 2517
2517 644
644 2521
645 2523
2621 669
669 2524
2547 2545
0 2552
2518 0
2524 2517
2517 645
2518 2517
2517 0
2509 9952
9928 9925
9949 9928
9934 2514
173 9896
57 9854
9915 167
9916 9915
167 9916
9524 9526
640 9533
640 615
9906 2503
173 9919
9919 9897
2500 9902
2498 640
9565 9567
615 2498
2495 639
9720 9721
9730 9823
9823 9729
2495 9874
2488 9826
637 2488
9836 637
9835 9841
2489 637
2488 9834
9823 56
637 2486
9833 637
9816 9817
2477 2478
535 9795
9799 2476
9800 9799
9803 2477
9794 2474
9784 9788
631 2470
2470 9754
631 2469
2467 9755
9693 9691
2464 9691
2459 2462
2462 2463
2463 9722
9732 2459
2493 9823
9710 9566
9709 2457
627 2456
618 9612
2430 620
2452 9615
9614 9613
9624 9626
2449 9622
9653 9660
9660 9654
2445 9646
9640 9641
2441 621
621 2442
2432 2442
9053 621
9051 9632
2436 27
27 9037
9036 2438
9042 27
27 585
9043 27
9038 9036
54 2434
2434 2435
2433 2434
2434 586
586 587
9058 9059
9059 620
620 9058
9605 2432
2432 9058
9602 9601
9436 2387
2387 9418
9418 9436
9457 9592
2425 2424
2424 614
9504 2423
2423 2413
2413 2414
2417 9537
2414 168
168 9544
2415 2417
9542 9506
9505 9542
2403 2407
9476 2399
9479 2400
2407 2404
9460 2401
9460 9464
9428 608
2397 9375
9395 606
9397 9369
9398 9400
608 2392
9394 2395
2392 9422
608 612
2390 2393
2389 2390
9468 9465
9421 9422
2387 9419
2385 9424
9413 9414
610 9090
9263 2381
2377 9266
2377 9267
9098 9410
2378 2377
9260 2379
9281 2341
2341 599
2379 9258
9337 9349
9349 2365
2374 2373
2373 9366
9344 2371
2371 2374
9373 2396
9375 9373
2374 9342
2369 2368
9530 2409
9345 2367
2367 9339
2362 9335
2362 9331
2344 2365
2365 2342
9316 2364
2364 2344
2355 9328
9328 2354
2354 2355
9329 2359
2359 2361
9340 2361
2358 2368
2368 9340
3144 2353
2363 2354
3143 3144
2362 2343
9312 9305
9320 2351
2350 2351
806 3177
3171 3169
3171 2330
2348 9300
3169 163
3178 3169
3172 3171
9269 9270
2343 2364
9228 596
2377 9268
9225 2300
9211 9201
9210 595
9201 9210
9205 2337
2313 9203
2334 9217
2333 2334
9216 2334
2333 9216
9215 2333
2335 9215
9217 9218
3251 2329
2329 2331
2331 2328
2328 214
3262 2326
3262 2321
2323 2321
2337 9206
3265 3256
9186 2324
2320 2323
2319 2320
2323 2322
2322 2321
3245 3265
2322 2320
3281 2320
2319 3281
9147 12
12 9160
2316 9187
2312 9197
9197 9192
2309 9151
9244 2309
2308 9151
2303 9239
9156 2304
9251 2301
9223 9231
9224 9223
2334 9218
2294 9116
2294 2285
2298 9098
610 2387
9121 9118
9125 12
2436 9038
9080 9073
12 2284
590 12
12 9130
8996 2281
8997 8996
8912 591
9015 9009
9004 579
2278 579
583 2278
8923 8963
582 9000
9000 8990
8920 2278
8989 582
582 2275
8964 2275
2275 148
2127 546
546 8999
581 148
148 2273
2273 581
2273 582
2271 2174
2174 8602
2136 2137
2175 2268
2268 8601
8955 2264
2266 8956
8957 8962
2264 557
8629 8652
11 8629
8910 2252
8911 2252
2252 577
252 75
8656 2168
2189 2188
8657 2168
8623 2175
2175 8617
2181 8619
8614 8617
8618 2179
2179 8616
2178 8576
8617 8615
2176 8608
8590 2172
2172 8580
2175 8604
2172 8592
2166 2167
2167 8571
2166 2165
8584 8583
8562 2165
8450 2139
8460 550
8543 2157
2157 2159
554 8544
8532 2158
8530 8529
2157 2158
2154 2016
2152 2155
553 2016
2154 553
553 8503
2153 553
8524 2153
8505 8524
8502 8501
2144 8474
52 528
528 8495
8164 2064
8464 8473
2140 2108
2108 8471
8471 2140
151 549
2108 8446
8446 2140
2142 8446
151 8456
8595 2136
8447 2135
547 2135
150 547
149 8444
8991 8414
8415 8991
8398 2130
2130 2120
8405 2127
544 8405
2124 2123
8402 2124
8994 2126
2126 544
8995 8994
2122 8394
2124 8403
9650 2122
9649 8372
8995 8403
8356 170
170 540
540 8356
8351 2113
2114 170
8329 8353
2112 538
2112 2111
170 8295
8330 8340
2139 8449
2098 2099
2099 8291
2104 539
8322 2103
2103 8312
8304 2104
8270 534
2089 2090
8362 8290
2093 9764
2096 8278
8284 2095
2092 2096
2468 9764
8279 2089
2080 8273
2089 8276
8271 171
8272 534
534 8273
2077 2078
2078 2083
2083 2077
2082 8267
2078 8240
8240 8233
8218 2074
2074 8219
532 8218
8184 2071
8182 8184
8189 8111
8315 8221
8300 539
2064 2146
8486 528
8315 8222
2053 8105
8103 2049
2053 8196
8062 2033
2033 8072
8094 2046
8132 2019
8083 8084
8080 8079
8079 8090
2037 8054
2036 2037
7666 2036
526 8056
2036 1939
8048 1940
8027 8044
143 2031
520 143
143 498
8021 143
2022 8008
7870 2026
2026 7873
2015 2012
2012 7945
2021 7999
511 7869
2045 8083
7969 7977
8135 2057
8534 2155
2155 8536
553 8524
7944 7945
2012 7944
7877 1991
7910 7925
8555 8530
7940 7936
7927 6392
7937 2007
6390 2006
2006 6385
1999 6392
7927 1999
1997 7906
6412 6415
2000 7927
1618 1619
6420 6419
6410 6395
7890 1993
1993 7889
509 1995
1988 509
509 1994
512 7879
1993 512
1993 513
2023 2022
7889 1990
1990 7887
2025 7870
7881 1989
1972 7792
7828 1981
1981 7825
1983 510
7827 510
1981 1984
7826 7823
7895 509
508 1981
1979 1978
1977 6421
6421 7898
1976 505
506 141
141 1976
7802 7761
7807 7815
7793 1972
44 7780
7797 7795
7751 7715
7772 7774
7800 1964
7760 7755
7752 7715
499 7827
1952 7852
7852 1951
7845 1959
1963 1960
1962 1963
1957 1958
7735 7737
140 7735
7739 7718
7596 502
502 7597
7739 1957
1953 7720
7693 7678
7861 7858
1948 1946
499 7835
7835 7827
7649 7650
1939 7668
7666 1939
2037 8053
1939 1938
1938 7668
1932 7631
7631 7653
7726 7733
1931 7630
495 7625
7663 7665
7665 1930
1929 495
495 49
49 1929
1928 49
1927 7522
1903 494
7610 7608
7525 7526
1918 45
1911 7578
1912 1911
7610 7568
7540 7541
1916 1909
1916 1913
1913 1909
7546 7552
1905 1904
7513 1902
1902 1901
1903 7524
1904 7528
7530 1914
1927 7523
7510 7513
7519 1901
1893 7485
49 1892
7502 1896
487 1896
1896 48
48 487
7501 48
7493 7409
49 2
133 1890
133 7472
133 2
7454 7457
7451 7450
1884 7413
1883 484
1880 483
483 7435
1880 7441
7346 1859
1859 1880
1860 1861
1861 1879
1879 1860
1880 1879
7358 7424
15 1877
1877 481
484 7422
7420 481
7417 485
1873 487
1873 1896
1872 7406
1871 481
7367 1871
7341 1853
1853 1854
7338 1865
1864 479
7360 1864
1865 7360
1863 134
7353 1861
1856 1864
7353 1879
1880 1860
7346 1858
1857 7349
7346 7350
479 1856
7335 1854
1854 1855
1855 7335
1851 1850
1852 7322
7296 7374
7017 7304
7304 7023
7273 18
7281 7304
1816 1817
1817 7176
1824 1827
7186 7166
1826 1825
7184 1825
7205 1822
7198 7193
7200 43
7167 44
1819 1818
7168 1819
126 1810
7141 7149
7126 1805
7132 7133
7124 7127
1804 7124
1804 1803
6730 1666
6768 6757
6757 1712
7070 7071
472 1796
1796 468
7077 7069
1795 1794
6923 1752
1752 6915
6902 6930
6943 1792
1792 6942
1790 474
6940 6939
1788 1784
474 1788
1787 1784
1788 1787
7072 1788
474 7072
7039 1783
1783 1789
7050 1787
1784 7050
1786 468
7279 7048
1780 6946
6987 6989
7014 7011
1775 131
7013 6991
475 131
1774 6991
6998 6997
6977 6976
6976 6975
1769 1757
1765 1764
1764 6973
1766 6973
6973 6969
6975 1765
6975 1764
1763 454
454 6890
6892 455
6897 6892
6872 6875
6900 1759
1755 1759
1754 6925
1753 1793
6828 6912
6784 6783
1749 450
6831 1750
6829 6828
455 6893
6893 6894
6878 6862
6863 6878
6862 6861
1742 2
2 5575
1741 1742
6868 6833
6833 6870
367 5618
5608 1732
1732 6849
6852 6853
6857 6858
1738 6841
5617 5615
